TimeStamp,Open,High,Low,Close,PeriodVolume,OpenInterest
20220331,2849.74,2852.89,2792.38,2802.08,1057473,0
20220401,2800.34,2823.33,2775.94,2814.0,602170,0
20220404,2817.56,2880.88,2816.49,2865.84,529375,0
20220405,2870.0,2871.8,2817.0,2820.56,517978,0
20220406,2784.0,2796.97,2728.36,2743.54,620565,0
20220407,2732.36,2754.03,2697.14,2729.3,509414,0
20220408,2720.92,2726.33,2675.05,2678.72,391211,0
20220411,2657.34,2658.78,2590.0,2595.93,559861,0
20220412,2648.0,2648.97,2551.52,2566.11,543795,0
20220413,2573.41,2614.76,2568.77,2604.8,539509,0
20220414,2612.53,2614.2,2542.23,2548.19,621200,0
20220418,2550.14,2574.24,2531.57,2559.22,335091,0
20220419,2558.3,2618.07,2549.03,2601.0,658650,0
20220420,2627.93,2638.47,2557.88,2564.91,541335,0
20220421,2588.92,2606.15,2493.0,2497.93,674283,0
20220422,2500.0,2509.04,2382.81,2395.0,1183824,0
20220425,2388.59,2468.0,2375.39,2464.88,866079,0
20220426,2451.3,2455.0,2383.24,2409.08,945584,0
20220427,2291.27,2350.0,2262.48,2306.32,1469093,0
20220428,2341.4,2408.77,2302.88,2388.2,808657,0
20220429,2352.96,2379.2,2293.88,2297.24,1012451,0
20220502,2280.79,2346.79,2267.99,2343.14,767999,0
20220503,2337.35,2386.0,2332.54,2362.59,572747,0
20220504,2356.44,2462.86,2314.77,2445.43,808782,0
20220505,2407.12,2424.66,2303.65,2330.98,1150147,0
20220506,2309.45,2349.97,2282.86,2313.2,818871,0
20220509,2263.25,2311.26,2251.03,2274.37,892435,0
20220510,2318.01,2333.82,2267.67,2291.69,788997,0
20220511,2273.85,2333.42,2271.43,2284.68,980010,0
20220512,2244.6,2297.13,2202.27,2263.22,979837,0
20220513,2296.92,2361.7,2280.0,2328.0,774692,0
20220516,2306.71,2332.15,2286.7,2321.93,616163,0
20220517,2344.55,2344.55,2306.75,2330.51,607080,0
20220518,2301.28,2313.91,2242.84,2246.8,798886,0
20220519,2240.47,2271.75,2209.36,2215.98,756349,0
20220520,2244.67,2251.0,2127.46,2189.0,910761,0
20220523,2201.0,2240.11,2183.08,2233.33,772616,0
20220524,2129.74,2129.74,2044.16,2121.0,1440794,0
20220525,2102.35,2130.89,2084.22,2126.07,995231,0
20220526,2122.67,2179.1,2109.76,2165.92,803296,0
20220527,2197.1,2267.99,2191.0,2267.99,825048,0
20220531,2264.22,2328.67,2251.45,2280.78,1919453,0
20220601,2299.4,2347.98,2271.01,2282.74,681738,0
20220602,2280.33,2358.0,2266.16,2354.92,728933,0
20220603,2321.07,2327.29,2273.36,2291.28,621841,0
20220606,2334.9,2387.97,2323.14,2340.21,556969,0
20220607,2311.48,2354.97,2302.51,2343.12,707903,0
20220608,2337.64,2372.92,2333.94,2341.5,573395,0
20220609,2330.0,2367.0,2297.0,2300.2,620670,0
20220610,2256.49,2269.94,2217.22,2229.38,779658,0
20220613,2149.19,2184.37,2131.32,2138.59,1031009,0
20220614,2145.0,2169.15,2127.04,2144.34,720308,0
20220615,2177.99,2241.26,2162.38,2205.45,1012134,0
20220616,2160.42,2185.81,2115.85,2134.05,998498,0
20220617,2131.6,2184.99,2112.57,2155.86,1812871,0
20220621,2193.24,2253.46,2185.87,2238.21,1098844,0
20220622,2220.22,2275.39,2214.49,2241.39,700471,0
20220623,2259.0,2265.8,2220.58,2254.0,722207,0
20220624,2273.94,2372.75,2270.3,2370.9,1254255,0
20220627,2382.99,2385.0,2320.02,2331.95,876560,0
20220628,2329.36,2357.13,2232.79,2251.14,781680,0
20220629,2245.03,2273.29,2231.08,2250.04,486658,0
20220630,2209.98,2226.6,2146.2,2180.01,1157037,0
20220701,2168.98,2196.13,2142.1,2182.6,806656,0
20220705,2148.78,2286.46,2124.99,2277.07,960751,0
20220706,2278.93,2327.04,2245.01,2299.52,778975,0
20220707,2317.75,2397.24,2310.68,2386.12,853035,0
20220708,2351.79,2408.7,2350.28,2403.0,702816,0
20220711,2373.7,2375.89,2324.69,2330.35,791829,0
20220712,2341.5,2356.99,2292.3,2296.0,688561,0
20220713,2252.19,2303.14,2236.46,2249.98,1046379,0
20220714,2220.99,2239.75,2186.51,2224.38,902706,0
20220715,2260.19,2280.01,2236.45,2254.95,1032433,0
20220718,113.44,114.8,109.3,110.01,25089427,0
20220719,111.7,114.85,110.5,114.72,26270765,0
20220720,114.07,116.33,113.26,114.76,22388148,0
20220721,115.09,115.21,111.91,114.98,22086227,0
20220722,111.8,113.18,107.6,108.42,38832806,0
20220725,108.9,110.58,107.01,108.11,24453829,0
20220726,107.41,107.74,104.76,105.22,27668213,0
20220727,109.6,114.4,108.42,113.59,36015204,0
20220728,112.8,114.7,111.85,114.41,19722682,0
20220729,113.26,116.9,113.23,116.64,29206690,0
20220801,115.59,117.12,114.69,115.35,19424013,0
20220802,114.41,117.08,114.26,115.9,15167605,0
20220803,116.34,119.42,116.15,118.63,21440051,0
20220804,118.3,119.5,117.71,118.84,12721783,0
20220805,116.92,118.86,116.67,118.35,13887185,0
20220808,119.04,120.86,117.83,118.19,13923906,0
20220809,118.05,118.2,116.56,117.44,13492791,0
20220810,119.53,121.78,119.36,120.62,19109678,0
20220811,122.08,122.34,119.55,119.89,15591440,0
20220812,121.17,122.67,120.4,122.65,15658388,0
20220815,122.1,123.26,121.57,122.8,13393083,0
20220816,122.29,123.23,121.54,122.6,14220786,0
20220817,120.91,122.15,120.16,120.17,15605475,0
20220818,120.26,121.69,119.56,120.86,14565029,0
20220819,119.93,120.0,117.67,118.19,19199575,0
20220822,116.09,116.5,114.67,115.11,17117180,0
20220823,114.36,115.93,114.3,114.77,12927430,0
20220824,114.45,115.72,113.78,114.34,14849916,0
20220825,115.17,117.78,115.05,117.59,13650556,0
20220826,115.85,116.6,111.22,111.3,30315663,0
20220829,110.8,111.96,109.81,110.34,16741837,0
20220830,111.01,111.37,108.8,109.91,17231243,0
20220831,111.61,111.77,109.05,109.38,24446746,0
20220901,109.21,111.22,108.19,110.66,19388479,0
20220902,111.32,111.68,108.13,108.72,18703193,0
20220906,108.16,108.88,106.51,107.56,17680261,0
20220907,107.82,110.99,107.62,110.41,20211926,0
20220908,109.23,110.58,108.06,109.4,20333541,0
20220909,110.05,112.0,109.94,111.78,20481182,0
20220912,112.04,112.64,110.93,111.87,16756695,0
20220913,108.91,109.37,105.0,105.3,31077858,0
20220914,105.44,106.1,104.5,105.95,18993003,0
20220915,104.96,106.21,103.31,104.09,24047709,0
20220916,102.99,104.03,101.86,103.76,84444882,0
20220919,102.55,104.02,102.37,103.92,17269509,0
20220920,102.84,103.17,101.12,101.8,21793930,0
20220921,102.32,103.49,99.9,99.91,24058834,0
20220922,99.45,101.68,99.41,100.54,19101124,0
20220923,100.09,100.11,98.01,99.19,22832547,0
20220926,98.61,100.44,98.38,98.65,19707357,0
20220927,99.91,100.46,97.34,97.96,21733606,0
20220928,98.05,101.4,97.8,100.76,22877090,0
20220929,99.3,99.3,96.52,98.5,21127934,0
20220930,97.72,99.49,96.03,96.24,26043430,0
20221003,97.22,99.97,97.02,99.27,23650980,0
20221004,101.05,102.72,101.04,102.41,21059876,0
20221005,100.69,102.74,99.74,102.21,17011336,0
20221006,101.45,103.73,101.45,102.24,14962246,0
20221007,100.66,101.42,99.21,99.63,24523076,0
20221010,99.88,99.99,97.87,98.64,15226812,0
20221011,98.34,100.12,97.25,98.08,20283869,0
20221012,98.29,99.65,97.67,98.3,16465490,0
20221013,95.93,100.53,95.27,99.71,31578140,0
20221014,100.62,101.29,97.03,97.29,21626518,0
20221017,99.48,101.77,99.46,100.72,23738764,0
20221018,103.9,104.22,100.65,101.59,19950256,0
20221019,100.69,101.66,99.64,100.42,21101036,0
20221020,100.78,103.0,99.97,100.6,22254660,0
20221021,98.38,101.73,98.23,101.49,27387524,0
20221024,102.18,103.13,100.3,103.1,22507388,0
20221025,103.3,105.1,103.02,104.8,24908825,0
20221026,96.76,98.54,94.51,94.59,62919896,0
20221027,94.37,95.17,91.9,92.6,47868328,0
20221028,92.54,96.86,92.32,96.56,32793041,0
20221031,95.83,96.35,94.38,94.62,28829573,0
20221101,95.59,96.16,90.43,90.6,38538644,0
20221102,90.97,91.3,87.01,87.08,38870548,0
20221103,86.34,86.55,83.45,83.55,42711449,0
20221104,85.46,86.73,83.88,86.66,35223501,0
20221107,87.36,88.94,86.96,88.61,23283623,0
20221108,89.2,90.4,87.65,88.93,29821858,0
20221109,88.52,89.49,87.31,87.39,25005970,0
20221110,92.3,94.55,91.65,94.11,41990255,0
20221111,94.71,97.36,94.16,96.79,28481808,0
20221114,95.5,97.18,95.11,96.02,22945714,0
20221115,98.64,100.42,97.02,98.72,28945930,0
20221116,98.02,99.85,97.9,99.1,22836411,0
20221117,97.18,99.48,97.1,98.38,19488419,0
20221118,98.96,99.17,96.74,97.77,20961989,0
20221121,97.65,98.72,95.67,95.93,17581648,0
20221122,96.22,97.55,94.41,97.25,19074017,0
20221123,97.38,99.07,97.32,98.8,15803485,0
20221125,98.55,98.94,91.03,97.67,8559485,0
20221128,97.2,97.83,95.89,96.25,20691634,0
20221129,95.97,96.39,94.39,95.44,19252935,0
20221130,95.12,101.45,94.67,101.16,40000308,0
20221201,101.36,102.59,100.67,101.28,19844278,0
20221202,99.34,101.15,99.17,100.68,15345665,0
20221205,99.85,101.75,99.36,99.89,19411445,0
20221206,99.72,100.21,96.76,97.31,20152695,0
20221207,96.81,97.31,95.02,95.14,25232148,0
20221208,95.66,95.87,93.78,94.0,23806691,0
20221209,93.92,94.49,93.0,93.0,21291499,0
20221212,93.08,93.87,91.9,93.5,26546591,0
20221213,98.04,99.8,95.38,95.79,29104675,0
20221214,95.51,97.22,93.94,95.24,24296221,0
20221215,93.6,94.03,90.43,91.2,25705536,0
20221216,91.2,91.75,90.01,90.86,61847189,0
20221219,90.79,91.06,88.92,89.11,21281760,0
20221220,88.74,89.78,88.04,89.61,19008500,0
20221221,89.73,90.92,88.91,90.25,20744897,0
20221222,88.97,89.18,86.94,88.4,23955638,0
20221223,87.66,90.1,87.6,89.81,15974785,0
20221227,89.33,89.5,87.54,88.16,14817826,0
20221228,87.42,88.52,86.37,86.48,17037032,0
20221229,87.03,89.36,86.99,88.96,18199477,0
20221230,87.39,88.83,87.03,88.73,18917483,0
20230103,89.85,91.55,89.02,89.58,19756125,0
20230104,90.91,91.27,87.8,88.67,24046875,0
20230105,88.06,88.21,86.56,86.8,23033989,0
20230106,87.35,88.47,85.57,88.21,25889026,0
20230109,89.16,90.83,88.58,88.72,22682938,0
20230110,86.79,89.48,86.7,89.12,22815264,0
20230111,89.95,92.45,89.74,92.27,20657580,0
20230112,92.18,92.62,90.57,91.87,20862868,0
20230113,91.56,92.98,90.93,92.76,18555541,0
20230117,92.7,92.97,90.84,92.22,20049768,0
20230118,92.96,93.59,91.4,91.63,19402159,0
20230119,91.39,94.44,91.37,94.29,26127848,0
20230120,95.85,99.42,95.85,99.27,50864122,0
20230123,99.14,101.4,98.75,101.22,29192180,0
20230124,99.58,101.09,98.7,99.38,22563611,0
20230125,97.2,97.72,95.26,96.71,25405262,0
20230126,98.26,99.21,96.82,99.16,22838786,0
20230127,98.96,101.58,98.96,100.71,27467894,0
20230130,98.75,99.41,97.52,97.96,23028119,0
20230131,97.84,99.93,97.79,99.87,22728660,0
20230201,99.75,102.19,98.42,101.35,23734281,0
20230202,106.79,109.33,106.54,108.84,39202708,0
20230203,103.54,108.02,103.3,105.22,31344763,0
20230206,102.69,104.7,102.21,103.43,23709090,0
20230207,103.64,108.67,103.55,108.01,30229838,0
20230208,102.66,103.58,98.46,99.95,66030874,0
20230209,100.57,100.62,93.86,95.61,86561048,0
20230210,95.74,97.02,94.53,94.82,45830858,0
20230213,94.99,95.35,94.05,94.92,40282153,0
20230214,94.68,95.18,92.65,94.86,37875113,0
20230215,94.75,97.34,94.36,97.07,33185836,0
20230216,95.58,97.88,94.97,95.76,33449440,0
20230217,95.06,95.75,93.45,94.5,30064035,0
20230221,93.24,93.42,92.0,92.03,26640940,0
20230222,91.92,92.36,90.87,91.81,29827892,0
20230223,92.16,92.16,90.01,91.11,29937389,0
20230224,89.63,90.13,88.86,89.49,28522757,0
20230227,90.07,90.45,89.61,90.22,21577597,0
20230228,89.54,91.45,89.52,90.32,28456928,0
20230301,90.2,91.2,89.85,90.45,23910653,0
20230302,89.84,92.48,89.77,92.28,21432011,0
20230303,92.73,94.11,92.66,93.97,28862760,0
20230306,94.35,96.3,94.3,95.4,27407208,0
20230307,95.44,96.09,93.84,94.16,21200744,0
20230308,94.39,96.24,94.39,94.66,24033161,0
20230309,94.48,95.92,92.36,92.58,22067596,0
20230310,92.58,93.18,90.8,90.94,29542060,0
20230313,90.63,93.08,89.94,91.69,27688578,0
20230314,93.05,94.83,92.78,94.27,30718709,0
20230315,93.57,97.25,93.04,96.5,35239224,0
20230316,96.54,101.97,95.87,100.93,49002967,0
20230317,100.87,103.7,100.75,102.46,83421214,0
20230320,101.03,102.58,100.79,101.91,23952033,0
20230321,101.95,105.96,101.86,105.77,30575248,0
20230322,105.11,107.51,104.15,104.17,29861062,0
20230323,105.9,107.1,105.41,106.1,29446905,0
20230324,105.76,106.16,104.74,106.1,22371643,0
20230327,105.32,105.4,102.63,102.99,23479245,0
20230328,102.91,103.0,100.28,101.5,22201577,0
20230329,102.69,102.83,101.03,101.88,23878016,0
20230330,101.41,101.61,100.29,101.32,23450531,0
20230331,101.71,104.19,101.44,103.89,27091388,0
20230403,102.67,104.95,102.38,104.8,20282480,0
20230404,104.84,106.1,104.6,105.18,18646380,0
20230405,106.14,106.54,104.1,104.92,20184444,0
20230406,105.78,109.63,104.82,108.93,32797977,0
20230410,107.39,107.97,105.6,106.92,18034717,0
20230411,106.96,107.22,105.28,106.06,17351977,0
20230412,107.39,107.59,104.97,105.23,20154235,0
20230413,106.42,108.26,106.41,108.19,20008950,0
20230414,107.71,109.58,107.59,109.42,20383206,0
20230417,105.37,106.71,105.31,106.42,25481017,0
20230418,107.0,107.05,104.78,104.85,16052156,0
20230419,104.25,105.72,103.8,104.92,16185960,0
20230420,104.6,106.89,104.6,105.9,21271069,0
20230421,106.06,106.64,105.48,105.94,20197239,0
20230424,106.06,107.32,105.36,106.72,18528742,0
20230425,106.57,107.44,104.12,104.5,24607792,0
20230426,105.52,107.02,103.27,104.45,29716880,0
20230427,105.19,109.15,104.42,108.37,32441870,0
20230428,107.83,108.29,106.04,108.26,22224582,0
20230501,107.7,108.68,107.5,107.71,18898648,0
20230502,107.65,107.73,104.5,105.83,19291344,0
20230503,106.24,108.13,105.62,106.14,15321510,0
20230504,106.16,106.3,104.7,105.11,17523908,0
20230505,105.4,106.44,104.74,106.13,19914631,0
20230508,105.82,108.42,105.79,108.18,14057800,0
20230509,108.78,110.6,107.72,107.92,21437806,0
20230510,108.55,113.51,108.48,112.49,40787280,0
20230511,115.88,118.44,114.93,116.89,47667583,0
20230512,116.98,118.26,116.55,117.85,26266123,0
20230515,116.52,118.8,116.48,116.89,19097700,0
20230516,116.9,121.2,116.83,120.02,26808474,0
20230517,120.19,122.28,119.46,121.46,25825668,0
20230518,121.56,123.9,121.49,123.53,24217197,0
20230519,124.2,126.48,122.72,123.15,25368095,0
20230522,123.51,127.05,123.44,125.85,26809851,0
20230523,124.92,125.42,123.05,123.39,22488380,0
20230524,121.85,122.75,120.75,121.58,19608484,0
20230525,125.21,125.98,121.64,124.31,29649044,0
20230526,124.05,126.0,123.29,125.43,22799669,0
20230530,126.32,126.39,122.89,124.65,22240455,0
20230531,123.64,124.9,123.1,123.67,43183203,0
20230601,123.47,125.04,123.3,124.38,22423788,0
20230602,124.58,126.74,124.35,125.23,17696272,0
20230605,124.61,127.99,124.38,126.63,19482974,0
20230606,126.58,128.88,125.97,127.89,15998826,0
20230607,127.59,129.55,122.63,122.89,31791783,0
20230608,122.67,123.73,122.01,122.6,22927562,0
20230609,122.67,124.28,122.42,122.87,19229988,0
20230612,123.41,124.75,122.35,124.44,21610853,0
20230613,125.66,125.86,123.84,124.43,17928483,0
20230614,123.74,124.79,122.16,124.35,22266336,0
20230615,123.83,126.16,123.14,125.6,21669767,0
20230616,126.7,126.7,123.79,124.29,72313871,0
20230620,123.55,125.18,122.83,123.95,20695839,0
20230621,123.19,123.41,120.86,121.25,22577150,0
20230622,120.54,123.99,119.6,123.96,18090086,0
20230623,122.08,123.44,121.86,122.9,25152158,0
20230626,121.53,122.72,118.99,119.23,20689231,0
20230627,117.86,119.9,116.91,118.94,23840174,0
20230628,117.96,121.3,117.6,121.18,17717235,0
20230629,120.17,120.91,119.21,120.01,16069345,0
20230630,121.08,122.03,120.74,120.74,23312774,0
20230703,120.37,121.02,119.7,120.4,12235849,0
20230705,120.06,123.37,120.05,122.63,15972083,0
20230706,120.66,121.15,119.25,120.86,16081219,0
20230707,120.93,121.75,120.09,120.14,19996936,0
20230710,119.14,119.14,116.64,116.84,31925907,0
20230711,116.78,118.22,115.83,117.65,16392733,0
20230712,119.3,120.96,119.0,119.62,20421239,0
20230713,121.56,125.34,121.06,124.91,26799857,0
20230714,125.15,127.09,124.9,125.64,17295161,0
20230717,126.14,127.28,124.5,124.78,18057348,0
20230718,124.93,124.99,123.3,124.08,20038328,0
20230719,124.79,125.47,122.47,123.02,20102537,0
20230720,122.2,124.7,118.68,119.8,23901601,0
20230721,120.93,121.3,119.07,120.31,68961322,0
20230724,121.86,123.35,121.38,121.79,18073229,0
20230725,121.88,123.69,121.53,122.79,22496462,0
20230726,130.29,131.37,128.71,129.72,39554050,0
20230727,131.96,133.6,129.18,129.87,32490875,0
20230728,131.08,134.07,130.92,132.91,24466892,0
20230731,133.07,133.83,132.13,133.09,17307382,0
20230801,130.85,132.92,130.75,131.73,20635135,0
20230802,129.84,130.42,127.85,128.45,20291475,0
20230803,128.35,129.77,127.78,128.79,13294785,0
20230804,129.62,131.93,128.32,128.54,17385780,0
20230807,129.55,132.06,129.43,131.89,15675442,0
20230808,130.96,131.95,130.13,131.89,15943345,0
20230809,132.19,132.47,129.5,130.06,16626476,0
20230810,131.98,132.65,130.04,130.26,15715102,0
20230811,129.33,130.81,128.75,130.19,13733007,0
20230814,129.85,131.91,129.59,131.74,17712713,0
20230815,131.57,131.99,129.82,130.04,13699456,0
20230816,129.28,130.9,128.46,129.21,16283402,0
20230817,130.38,132.49,129.85,130.63,20821060,0
20230818,129.06,129.83,127.0,128.03,21380695,0
20230821,127.84,129.26,127.16,128.92,18603035,0
20230822,129.03,130.95,128.93,129.76,14360166,0
20230823,130.85,134.07,130.51,133.22,22846573,0
20230824,134.71,134.97,130.3,130.42,16835344,0
20230825,130.14,131.4,128.04,130.82,18880374,0
20230828,131.99,133.24,130.85,132.0,14585146,0
20230829,133.0,137.29,132.9,135.3,27746855,0
20230830,135.66,137.25,135.02,136.95,20018380,0
20230831,137.05,138.4,136.82,137.42,25897440,0
20230901,138.62,138.62,135.94,136.5,15225493,0
20230905,136.42,137.37,135.56,136.71,15573615,0
20230906,136.91,137.48,134.69,135.42,13983812,0
20230907,134.47,136.58,133.96,136.14,15172620,0
20230908,135.92,137.51,135.87,137.19,16073918,0
20230911,137.38,138.26,136.55,137.72,15582868,0
20230912,137.02,137.64,135.91,136.07,13251360,0
20230913,135.9,137.7,134.93,137.5,14612241,0
20230914,138.38,139.55,137.06,139.19,17287226,0
20230915,138.85,139.36,137.18,138.33,59691411,0
20230918,137.66,139.93,137.6,139.07,14139125,0
20230919,138.2,139.18,137.5,138.82,13337609,0
20230920,138.91,138.91,134.5,134.53,19030152,0
20230921,132.4,133.19,131.09,131.35,19633842,0
20230922,131.72,133.01,130.51,131.45,16088084,0
20230925,130.79,132.22,130.03,132.17,12928690,0
20230926,130.86,131.4,128.19,129.54,18324100,0
20230927,129.46,131.72,129.38,131.46,17103566,0
20230928,130.72,134.18,130.69,132.99,15811220,0
20230929,134.16,134.89,131.32,131.79,20936314,0
20231002,132.17,135.36,132.06,135.27,17195559,0
20231003,134.8,135.24,132.82,133.23,17264951,0
20231004,133.71,136.57,133.43,136.02,20302939,0
20231005,136.09,136.5,134.46,135.99,14885861,0
20231006,135.05,139.19,134.92,138.6,19101606,0
20231009,137.99,139.97,136.7,139.44,15617704,0
20231010,139.51,140.74,138.43,139.2,17678572,0
20231011,139.83,142.22,139.78,141.66,18169759,0
20231012,142.19,142.38,139.45,140.19,15428680,0
20231013,140.58,141.34,137.97,138.58,18106077,0
20231016,139.7,140.9,139.32,140.49,16210429,0
20231017,139.93,141.25,138.53,140.99,16695939,0
20231018,140.74,141.99,138.71,139.28,17312224,0
20231019,139.89,141.0,138.6,138.96,19280607,0
20231020,138.59,139.04,136.24,136.74,21698327,0
20231023,136.23,139.02,135.11,138.06,18375026,0
20231024,139.16,141.0,138.75,140.88,19825575,0
20231025,129.69,130.1,126.09,126.4,48678051,0
20231026,124.47,125.46,122.32,123.19,29990704,0
20231027,124.03,124.44,121.46,123.63,34959961,0
20231030,124.45,126.55,123.88,125.66,21321240,0
20231031,126.24,126.56,123.92,125.19,19272875,0
20231101,125.31,127.74,124.92,127.57,23327322,0
20231102,129.57,130.09,128.11,128.59,20036288,0
20231103,129.09,130.73,129.01,130.37,18967179,0
20231106,130.22,131.56,129.93,131.45,14439800,0
20231107,131.96,133.28,131.14,132.4,16618492,0
20231108,132.33,133.54,132.16,133.26,14863199,0
20231110,131.57,134.27,130.87,134.04,19655298,0
20231113,133.35,134.11,132.77,133.64,14482078,0
20231114,135.63,137.24,135.1,135.42,20769042,0
20231115,136.64,136.84,135.33,136.38,15334915,0
20231116,136.93,138.88,136.08,138.72,15961705,0
20231117,137.86,138.0,135.48,136.94,22879277,0
20231120,135.41,138.43,135.41,138.06,18495829,0
20231121,137.94,138.96,137.71,138.62,13603747,0
20231122,139.08,141.1,139.0,139.99,15001007,0
20231124,139.55,139.68,134.14,138.14,8426415,0
20231127,137.57,139.63,137.54,138.05,15977503,0
20231128,137.6,138.66,137.04,138.62,16254221,0
20231129,138.98,139.67,136.29,136.4,18959482,0
20231130,136.39,136.96,132.79,133.88,27833561,0
20231201,133.31,133.5,132.15,133.36,20904289,0
20231204,131.3,131.45,129.4,130.63,22322452,0
20231205,130.28,133.54,129.73,132.45,16758123,0
20231206,132.89,133.31,131.31,131.43,15012856,0
20231207,136.55,140.0,136.23,138.45,33192143,0
20231208,135.66,137.99,135.57,136.63,20039515,0
20231211,133.86,134.88,132.89,134.7,21659005,0
20231212,133.21,134.54,132.83,133.64,25049300,0
20231213,134.56,134.78,132.95,133.66,22879024,0
20231214,134.72,135.04,131.06,133.23,26077895,0
20231215,132.97,134.83,132.63,133.84,75785208,0
20231218,134.05,138.38,133.77,137.13,23322499,0
20231219,138.0,138.77,137.45,138.1,20049233,0
20231220,140.33,143.08,139.41,139.85,31024320,0
20231221,140.73,142.03,140.47,141.87,16122731,0
20231222,142.14,143.25,142.06,142.79,17429620,0
20231226,142.91,143.94,142.5,142.77,8522752,0
20231227,142.76,143.32,141.05,141.49,13814543,0
20231228,141.83,142.27,140.82,141.25,8081224,0
20231229,140.66,141.43,139.9,141.01,10878351,0
20240102,139.66,140.61,137.74,139.47,14786029,0
20240103,138.61,141.09,138.43,140.41,14580225,0
20240104,139.87,140.63,138.01,138.19,14305876,0
20240105,138.44,138.81,136.85,137.29,11486419,0
20240108,138.0,140.63,137.88,140.41,12478749,0
20240109,140.04,142.79,139.79,142.59,15260022,0
20240110,142.53,144.52,142.46,143.76,12925698,0
20240111,144.93,146.66,142.21,143.58,12473534,0
20240112,144.19,144.74,143.36,144.21,10044211,0
20240116,143.36,145.84,143.05,144.04,13701122,0
20240117,142.87,143.41,140.51,142.97,13703131,0
20240118,143.44,145.58,143.35,144.83,13925359,0
20240119,146.35,148.04,145.8,147.93,19391784,0
20240122,148.66,150.01,147.58,147.59,13283024,0
20240123,147.77,148.86,147.19,148.69,9167040,0
20240124,150.29,151.57,149.84,150.3,13890389,0
20240125,151.72,154.76,151.22,153.61,14115388,0
20240126,152.86,154.11,152.77,153.9,14173870,0
20240129,153.6,155.19,152.91,154.84,12062782,0
20240130,154.01,155.04,151.0,152.41,16930182,0
20240131,145.37,145.59,141.55,141.91,30714596,0
20240201,143.65,144.62,142.26,142.57,18017272,0
20240202,140.88,143.88,138.16,143.61,31312767,0
20240205,143.99,146.66,143.88,145.0,19929185,0
20240206,145.94,146.74,144.52,145.38,13161179,0
20240207,146.1,147.0,145.21,146.63,14707310,0
20240208,146.97,147.61,146.41,147.19,13067543,0
20240209,147.94,150.69,147.43,150.18,16911876,0
20240212,149.61,150.59,148.61,148.69,12121225,0
20240213,146.06,148.04,145.11,146.35,12788228,0
20240214,147.31,147.83,145.55,147.24,11413521,0
20240215,144.46,144.76,141.88,143.88,18177184,0
20240216,144.21,144.47,141.52,141.69,16203473,0
20240220,140.9,143.32,140.8,142.27,13507607,0
20240221,142.55,143.97,141.91,143.74,11491550,0
20240222,146.12,146.19,144.01,145.16,14008699,0
20240223,144.94,145.95,144.79,145.35,9939740,0
20240226,143.44,143.84,138.74,138.86,25489539,0
20240227,139.4,140.49,138.5,140.16,17022845,0
20240228,139.09,139.28,136.63,137.33,23707727,0
20240229,138.38,139.94,137.57,139.59,24623341,0
20240301,139.6,140.0,137.97,138.06,22641184,0
20240304,136.59,136.63,132.86,134.25,33651854,0
20240305,132.74,134.02,131.55,133.76,20039019,0
20240306,134.25,134.74,131.94,132.62,16788177,0
20240307,133.97,135.82,132.66,135.3,17985319,0
20240308,134.93,138.98,134.8,136.44,19760556,0
20240311,137.09,139.97,137.07,138.94,16685856,0
20240312,138.25,140.28,138.18,139.66,13819676,0
20240313,140.02,142.18,140.01,140.77,14411996,0
20240314,142.29,144.72,141.48,144.28,25125121,0
20240315,143.6,144.34,141.13,142.27,28475000,0
20240318,149.36,152.93,148.13,148.51,33846268,0
20240319,149.01,149.62,147.01,148.0,12623757,0
20240320,148.81,149.76,147.66,149.26,12587225,0
20240321,150.22,151.3,148.01,148.72,14802972,0
20240322,150.25,152.56,150.09,151.85,14249780,0
20240325,150.94,151.45,148.8,151.03,10812001,0
20240326,151.21,153.19,151.03,151.99,13891618,0
20240327,152.12,152.69,150.13,151.93,11896657,0
20240328,151.94,152.66,151.33,151.94,14875020,0
20240401,151.72,157.0,151.65,156.52,18315732,0
20240402,154.74,155.99,153.46,155.87,10535235,0
20240403,154.96,156.55,154.13,156.43,11455775,0
20240404,155.08,156.18,151.72,151.94,17313839,0
20240405,151.58,154.84,151.08,153.94,11384735,0
20240408,154.01,156.65,153.99,156.12,11857283,0
20240409,157.4,159.88,156.63,158.31,15439297,0
20240410,157.76,158.16,156.19,157.47,11164023,0
20240411,158.34,161.11,157.93,160.87,12184315,0
20240412,159.35,161.69,158.6,159.16,12303506,0
20240415,160.4,160.83,156.15,156.24,13903702,0
20240416,155.79,157.22,155.05,155.93,10754795,0
20240417,157.15,158.68,156.13,157.09,10492632,0
20240418,157.01,158.48,156.21,157.22,9385066,0
20240419,157.75,157.99,153.91,155.79,12983729,0
20240422,155.94,159.18,155.66,157.83,10326124,0
20240423,158.54,160.47,157.96,159.8,10682999,0
20240424,159.11,161.4,158.82,161.36,12952446,0
20240425,153.3,158.28,152.76,157.88,20835389,0
20240426,176.1,176.42,171.4,173.69,38446251,0
20240429,170.63,171.38,167.06,167.96,26453678,0
20240430,167.41,169.87,164.5,164.87,18187176,0
20240501,166.19,168.81,164.9,165.56,16480246,0
20240502,166.57,168.61,165.69,168.48,12061337,0
20240503,169.45,169.85,164.98,169.04,16013382,0
20240506,169.16,169.9,167.89,169.75,10572800,0
20240507,170.11,173.47,170.0,173.04,14490767,0
20240508,170.7,171.9,170.52,171.19,9800233,0
